cons,acc,acc_num,col,row,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,all_20,all_21,all_22
21,27_15D-110A-1,27,2,2,1,45.67,66.33,27.33,49.67,15.00,38.33,30.33,19.33,27.00,20.00,13.00,27.33,32.80,204.00,135.00,73.13
22,28_15F-112A-8,28,2,3,1,35.60,44.80,22.00,28.40,22.00,24.40,9.60,12.40,14.80,5.20,105.50,12.50,10.00,152.80,66.40,128.00
23,29_15G-113A-15,29,2,4,1,32.40,52.00,36.80,23.60,8.40,21.60,3.60,11.60,11.60,3.60,15.20,17.60,17.60,153.20,52.00,50.40
24,30_15G -113A-1,30,2,5,1,53.67,50.00,17.33,36.00,10.00,24.33,9.67,13.33,16.33,5.33,16.33,19.33,23.20,167.00,69.00,58.87
25,32_15J-115A-2,32,2,6,1,48.33,41.33,34.33,37.00,10.00,35.67,12.67,22.67,28.00,7.00,49.33,32.33,38.80,171.00,106.00,120.47
26,33_15L-116A-1,33,2,7,1,44.00,49.67,37.33,24.67,5.33,19.33,8.67,18.00,18.33,7.67,51.67,28.00,33.60,161.00,72.00,113.27
27,34_15-113B-2,34,2,8,1,58.33,64.33,45.00,27.33,14.00,39.33,9.67,12.33,18.67,4.00,77.20,24.00,24.00,209.00,84.00,125.20
28,36_15G-113A-8,36,2,9,1,57.67,60.00,24.00,29.67,9.33,27.00,9.33,15.67,15.33,3.00,56.00,20.67,24.80,180.67,70.33,101.47
29,37_16 E -121A-1,37,2,10,1,30.33,31.00,34.67,34.33,10.33,22.33,10.33,17.00,19.67,13.33,39.33,23.67,28.40,140.67,82.67,91.40
30,40_16D-120A-1,40,2,11,1,52.80,65.20,29.20,26.00,6.80,22.80,8.00,14.80,17.60,1.20,62.00,15.60,15.60,180.00,64.40,93.20
31,41_16D-120A-2,41,2,12,1,40.00,31.20,9.20,39.20,4.00,32.40,13.20,15.60,23.20,6.00,51.60,26.80,26.80,123.60,90.40,105.20
32,42_16E-121A-2,42,2,13,1,34.67,31.67,31.67,34.67,5.67,26.33,10.67,14.67,18.67,4.33,33.00,22.00,26.40,138.33,74.67,81.40
33,44_17E-129A-1,44,2,14,1,55.00,52.00,29.67,38.67,7.33,27.67,3.67,15.00,18.00,1.33,40.80,22.00,22.00,182.67,65.67,84.80
34,46_17F-130A-1,46,2,15,1,65.60,85.60,38.00,47.60,8.40,41.20,18.40,26.40,26.40,7.60,40.80,30.80,30.80,245.20,120.00,102.40
35,47_17F-130A-2,47,2,16,1,63.00,43.67,33.00,35.33,8.00,25.67,7.00,12.00,14.67,3.33,33.00,15.33,18.40,183.00,62.67,66.73
36,48_17L-136A-,48,2,17,1,37.60,58.80,34.40,47.20,20.80,39.20,16.40,16.80,23.20,2.00,32.40,23.20,23.20,198.80,97.60,78.80
37,49_ 18E-141A-1,49,2,18,1,61.67,91.00,36.67,49.67,12.33,43.00,13.00,22.67,28.00,8.00,68.67,33.33,40.00,251.33,114.67,142.00
38,50_18A-137A-8,50,2,19,1,71.60,66.00,16.00,53.20,27.20,66.80,20.40,26.00,34.40,1.60,110.40,49.40,49.40,234.00,149.20,209.20
39,51_18C-139A-2,51,3,1,1,77.00,64.67,29.67,40.67,8.00,46.33,14.67,19.33,28.67,16.00,44.67,49.33,59.20,220.00,125.00,153.20
40,52_18C-139A-8,52,3,2,1,26.67,47.00,36.00,37.00,13.33,30.33,24.33,32.33,25.33,14.33,82.67,24.00,28.80,160.00,126.67,135.47
41,53_18D-140A-1,53,3,3,1,71.33,61.00,13.00,42.33,23.00,42.33,14.33,25.00,21.00,2.00,2.33,35.33,42.40,210.67,104.67,80.07
42,54_18D-140A-2,54,3,4,1,68.33,57.33,6.00,43.67,7.33,24.33,11.67,15.33,20.33,6.33,42.67,18.00,21.60,182.67,78.00,82.27
43,55_18E-141A-2,55,3,5,1,53.33,37.00,28.33,35.00,15.33,22.00,10.33,13.67,18.00,4.00,29.67,19.33,23.20,169.00,68.00,72.20
44,56_18F-142A-1,56,3,6,1,54.67,62.67,18.33,39.00,12.67,29.33,9.67,15.00,20.67,4.00,38.00,24.33,29.20,187.33,78.67,91.53
45,57_18F-142A-2,57,3,7,1,75.67,66.33,8.33,34.67,7.33,40.33,17.00,29.67,28.33,10.67,67.33,36.67,44.00,192.33,126.00,148.00
46,59_19C-149A-1,59,3,8,1,73.00,46.33,32.33,24.67,19.00,18.67,6.00,13.67,18.00,5.33,46.00,17.00,20.40,195.33,61.67,83.40
47,60_19C-149A-2,60,3,9,1,154.00,60.00,55.33,46.00,27.33,46.00,16.00,12.00,18.00,1.33,32.00,16.67,10.00,342.67,93.33,58.67
48,62_2-4A-1,62,3,10,1,56.67,43.67,19.00,55.33,9.00,42.33,17.00,35.00,35.00,10.00,55.33,45.33,54.40,183.67,139.33,155.07
49,63_2C-3A-2,63,3,11,1,85.33,60.67,36.67,52.67,14.00,44.67,17.33,26.00,27.00,6.00,45.00,29.33,35.20,249.33,121.00,109.53
50,64_2D-4A-2,64,3,12,1,77.67,70.00,46.33,53.67,17.67,46.33,19.00,24.00,29.33,5.00,69.33,32.67,39.20,265.33,123.67,141.20
51,65_2E-5A-2,65,3,13,1,77.33,56.33,44.67,37.33,18.67,40.67,11.00,24.33,26.00,7.67,60.83,21.00,25.20,234.33,109.67,107.03
52,66_2L-9A-1,66,3,14,1,60.00,64.33,46.33,59.67,14.00,34.00,13.67,19.67,23.00,3.67,57.50,26.67,32.00,244.33,94.00,116.17
53,67_20H-161A-2,67,3,15,1,108.40,73.60,67.60,35.20,15.60,32.40,9.20,16.00,18.80,1.20,43.20,20.00,20.00,300.40,77.60,83.20
54,68_20H-161A-17-1,68,3,16,1,47.00,36.00,15.67,33.00,12.00,24.67,10.67,16.00,17.00,4.00,51.00,18.33,22.00,143.67,72.33,91.33
55,69_20H-161A-2,69,3,17,1,52.67,34.00,21.67,34.00,9.33,23.33,8.33,11.33,15.67,3.33,40.33,24.00,28.80,151.67,62.00,93.13
56,70_21A-166A-2,70,3,18,1,72.67,46.00,46.33,38.67,14.00,36.67,11.00,21.33,17.67,2.33,26.33,31.33,37.60,217.67,89.00,95.27
57,72_21G -169A-1,72,3,19,1,73.00,65.33,63.33,58.67,21.00,75.33,26.33,25.00,30.67,3.00,149.33,59.33,71.20,281.33,160.33,279.87
58,74_21K-171A-9,74,4,1,1,56.67,62.67,41.00,35.00,11.33,56.67,20.67,6.00,34.00,12.67,48.00,40.00,48.00,206.67,130.00,136.00
59,76_21K -171A -1,76,4,2,1,215.00,88.00,71.00,101.00,21.00,10.00,44.00,20.00,57.00,53.00,199.00,62.00,24.80,496.00,184.00,285.80
60,77_22 I-179A-1,77,4,3,1,22.33,29.00,25.00,18.33,14.67,25.00,6.33,12.00,16.33,2.67,29.00,16.00,19.20,109.33,62.33,64.20
61,79_22 I-179A-2,79,4,4,1,47.67,36.00,25.00,29.33,10.00,26.67,12.00,20.00,19.00,6.33,19.00,10.00,12.00,148.00,84.00,41.00
62,81_22F-176A-2,81,4,5,1,45.67,72.67,20.33,47.00,11.33,38.67,11.33,21.33,28.33,3.67,33.33,38.67,46.40,197.00,103.33,118.40
63,82_22F-176A-8,82,4,6,1,73.33,44.67,37.33,36.67,6.67,26.33,13.33,21.33,22.33,14.67,63.60,32.80,32.80,198.67,98.00,129.20
64,83_22F-176A-9,83,4,7,1,82.00,48.33,39.33,28.67,7.00,26.00,8.33,18.67,19.67,7.33,51.00,18.67,22.40,205.33,80.00,92.07
65,85_22H-178A-2,85,4,8,1,53.67,44.67,44.00,44.67,14.67,34.00,6.67,22.33,22.00,9.67,55.50,29.50,23.60,201.67,94.67,108.60
66,87_23C-183A-10,87,4,9,1,71.33,56.67,35.67,46.67,12.00,40.67,17.00,18.67,32.67,6.00,72.33,32.00,38.40,222.33,115.00,142.73
67,88_23C-183A-12,88,4,10,1,66.00,45.00,16.67,36.67,15.67,33.33,13.33,17.33,24.00,11.00,47.00,31.67,38.00,180.00,99.00,116.67
68,89_23D-184A-1,89,4,11,1,36.67,34.00,44.00,24.00,6.67,17.67,4.67,7.33,9.00,4.00,34.40,8.00,8.00,145.33,42.67,50.40
69,90_23D-184A-2,90,4,12,1,41.67,44.00,22.00,33.67,11.33,20.33,7.00,13.00,18.67,1.00,30.33,19.33,23.20,152.67,60.00,72.87
70,92_25 I-189A-,92,4,13,1,71.33,48.00,52.67,38.67,6.00,33.67,12.33,17.00,25.33,5.33,49.00,19.33,23.20,216.67,93.67,91.53
71,93_25 I -189A-1,93,4,14,1,65.00,50.00,18.67,43.33,13.67,43.00,12.67,26.33,29.33,12.33,55.00,27.00,32.40,190.67,123.67,114.40
72,94_26A-192A-1,94,4,15,1,70.33,58.67,24.00,44.00,12.33,48.00,12.67,15.67,27.33,3.00,61.00,29.67,35.60,209.33,106.67,126.27
73,95_26A-192A-2,95,4,16,1,53.67,57.00,75.67,55.33,21.33,34.67,13.67,19.33,21.33,5.67,72.00,17.67,21.20,263.00,94.67,110.87
74,96_26D-195A-9,96,4,17,1,51.67,61.33,34.67,39.67,11.00,39.33,15.67,19.67,22.00,8.00,62.33,38.00,45.60,198.33,104.67,145.93
75,97_26D-195A-13,97,4,18,1,48.00,56.00,29.60,61.20,10.40,33.60,6.00,14.00,13.60,4.40,40.40,19.60,19.60,205.20,71.60,79.60
76,98_26D-195A-15,98,4,19,1,78.67,69.67,43.67,62.33,24.00,69.67,18.33,31.00,35.00,2.00,74.67,58.00,69.60,278.33,156.00,202.27
77,100_26D-195A-16,100,5,1,1,63.20,68.00,49.60,57.20,15.60,34.00,23.20,32.80,49.20,12.80,49.20,39.20,39.20,253.60,152.00,127.60
78,101_26E-196A-2,101,5,2,1,82.40,84.80,58.80,66.00,10.00,67.60,36.40,31.20,38.00,18.00,96.60,48.80,48.80,302.00,191.20,194.20
79,104_28B-204A-1,104,5,3,1,57.33,31.00,41.00,43.33,10.00,40.33,12.00,21.33,21.00,9.33,34.83,26.33,31.60,182.67,104.00,92.77
80,107_28D-206A-9,107,5,4,1,59.00,107.67,52.33,56.00,6.67,52.33,20.67,26.00,32.00,2.67,71.00,32.67,39.20,281.67,133.67,142.87
81,108_28D-206A-11,108,5,5,1,109.33,45.00,47.67,41.33,11.67,25.67,10.33,19.00,25.33,6.33,46.67,21.33,25.60,255.00,86.67,93.60
82,111_29C-213A-2,111,5,6,1,67.33,55.33,34.67,40.67,5.00,45.67,15.67,24.33,23.33,7.33,48.67,28.33,34.00,203.00,116.33,111.00
83,112_2-4B-1,112,5,7,1,48.67,44.33,51.33,52.67,13.67,41.33,19.00,30.00,38.00,9.00,67.67,31.33,37.60,210.67,137.33,136.60
84,113_3C-11A-2,113,5,8,1,77.67,68.00,54.00,51.00,19.67,40.00,13.00,19.33,23.67,7.00,61.33,16.67,20.00,270.33,103.00,98.00
85,115_3D-12A-2,115,5,9,1,96.00,36.40,33.20,35.20,16.00,27.20,5.60,12.80,12.80,4.40,36.40,14.40,14.40,216.80,62.80,65.20
86,116_3F-13A-,116,5,10,1,93.33,61.33,14.67,54.67,12.33,44.00,15.00,27.67,32.00,10.67,69.67,37.00,44.40,236.33,129.33,151.07
87,117_3H-14A-2,117,5,11,1,85.00,66.33,67.00,57.67,12.67,36.67,21.67,26.00,22.33,4.00,75.33,29.33,35.20,288.67,110.67,139.87
88,118_3J-16A-1,118,5,12,1,52.67,62.33,53.00,50.67,12.33,38.67,6.00,18.67,21.00,4.67,61.33,20.67,24.80,231.00,89.00,106.80
89,119_3J-16A-2,119,5,13,1,96.80,60.80,56.00,56.40,31.20,43.20,14.40,23.20,24.00,2.40,66.80,29.20,29.20,301.20,107.20,125.20
90,120_30A-218A-2,120,5,14,1,52.80,35.20,6.40,59.60,17.20,28.00,12.40,10.40,14.40,1.20,23.00,22.00,8.80,171.20,66.40,53.80
91,121_30A-218A-8,121,5,15,1,78.80,82.40,53.60,69.20,15.20,47.20,22.00,26.80,28.80,6.00,51.20,28.80,28.80,299.20,130.80,108.80
92,123_30E-222A-2,123,5,16,1,56.67,65.00,49.33,49.33,21.67,23.67,21.00,27.33,28.33,7.67,44.40,32.40,32.40,242.00,108.00,109.20
93,124_30L-228A-2,124,5,17,1,36.33,58.67,31.00,60.00,13.00,37.67,5.33,18.33,22.67,3.67,70.00,26.67,32.00,199.00,87.67,128.67
94,125_30B-219A-2,125,5,18,1,66.00,59.00,64.33,57.67,17.00,26.67,18.00,13.67,26.33,3.33,33.33,23.00,27.60,264.00,88.00,83.93
95,126_32D-236A-,126,5,19,1,72.33,59.00,35.67,64.33,24.67,77.33,25.67,37.33,34.67,6.00,51.67,51.33,61.60,256.00,181.00,164.60
96,128_4B-18A-1,128,6,1,1,98.00,54.00,22.00,61.60,18.40,55.20,42.80,34.40,46.40,7.20,54.00,61.60,61.60,254.00,186.00,177.20
97,129_4C-19A-2,129,6,2,1,55.67,61.00,35.67,67.00,14.00,33.67,15.67,36.33,25.67,13.00,73.33,30.33,36.40,233.33,124.33,140.07
98,130_4D-20A-8,130,6,3,1,57.00,36.33,57.00,31.00,18.33,23.00,11.00,18.00,15.67,1.67,17.67,14.33,17.20,199.67,69.33,49.20
99,131_4G-23A-1,131,6,4,1,67.33,46.00,26.33,43.67,12.67,30.00,16.67,18.67,23.67,7.67,34.00,20.67,24.80,196.00,96.67,79.47
100,133_4L-27A-2,133,6,5,1,64.67,64.00,45.33,36.67,9.33,25.33,11.00,19.00,21.67,2.00,39.67,20.33,24.40,220.00,79.00,84.40
101,134_4L-27A-,134,6,6,1,44.33,57.00,39.00,31.33,13.33,20.33,9.00,9.00,11.67,1.00,65.60,13.60,13.60,185.00,51.00,92.80
102,135_5A-28A-1,135,6,7,1,94.33,75.00,39.67,57.33,9.67,35.00,11.67,23.00,26.33,12.00,76.80,41.20,41.20,276.00,108.00,159.20
103,138_5 I-34A-8,138,6,8,1,93.00,77.33,66.33,45.67,10.33,39.33,16.33,25.67,28.67,6.33,95.00,30.00,36.00,292.67,116.33,161.00
104,140_5B -29A-2,140,6,9,1,75.33,80.33,55.00,55.67,12.00,39.00,22.33,23.33,28.33,6.00,52.67,33.00,39.60,278.33,119.00,125.27
105,141_5E-31A-1,141,6,10,1,133.67,80.33,36.67,51.00,15.67,37.00,7.33,24.00,27.33,4.00,49.00,24.33,29.20,317.33,99.67,102.53
106,143_5F-32A-1,143,6,11,1,59.33,66.00,49.67,54.67,17.67,35.00,14.00,21.67,25.00,6.33,33.33,26.00,31.20,247.33,102.00,90.53
107,144_5F-32A-2,144,6,12,1,71.00,84.00,82.67,53.00,13.00,40.33,17.00,22.67,27.67,4.00,52.67,30.33,36.40,303.67,111.67,119.40
108,145_5G-33A-2,145,6,13,1,79.67,58.67,52.33,62.33,17.00,38.33,9.00,11.67,19.00,2.67,82.40,24.40,24.40,270.00,80.67,131.20
109,146_5L-37A-,146,6,14,1,79.67,77.67,35.67,60.00,19.33,53.33,17.67,24.00,23.67,4.33,75.33,41.33,49.60,272.33,123.00,166.27
110,147_6A-38A-1,147,6,15,1,80.00,66.00,49.00,60.67,18.33,36.67,15.67,24.33,31.33,5.67,57.60,23.20,23.20,274.00,113.67,104.00
111,149_6F-42A-8-1,149,6,16,1,89.33,60.00,64.00,58.00,13.00,39.67,21.67,23.00,27.00,8.00,69.33,40.33,48.40,284.33,119.33,158.07
112,150_6F-42A-8-2,150,6,17,1,84.00,78.33,64.33,49.00,19.00,34.67,13.33,21.00,24.67,3.00,50.00,19.67,23.60,294.67,96.67,93.27
113,151_6H-44A-2,151,6,18,1,61.33,72.00,53.33,44.67,19.33,43.33,5.67,19.00,19.00,5.33,50.00,25.00,30.00,250.67,92.33,105.00
114,152_6L-47A-2,152,6,19,1,91.00,52.00,77.67,63.67,22.67,50.33,17.67,32.33,26.00,2.00,45.67,32.50,39.00,307.00,128.33,117.17
115,153_6L-47A-9,153,7,1,1,77.33,80.33,39.67,40.67,14.67,39.67,26.67,32.00,28.33,8.67,40.33,30.67,36.80,252.67,135.33,107.80
116,155_17A-126A-2,155,7,2,1,78.00,65.00,64.33,85.33,11.33,49.67,25.67,29.00,31.67,20.33,46.67,27.67,33.20,304.00,156.33,107.53
117,156_7A-48A-1,156,7,3,1,31.67,72.33,33.67,55.33,17.00,42.33,17.67,18.33,18.67,4.33,35.33,23.67,28.40,210.00,101.33,87.40
118,157_7A-48A-2,157,7,4,1,52.00,62.67,48.00,63.00,19.67,33.67,13.00,18.00,25.33,6.67,41.00,25.33,30.40,245.33,96.67,96.73
119,158_7B-49A-8,158,7,5,1,84.00,55.67,52.67,47.67,13.67,29.67,14.67,19.67,21.00,2.67,70.00,20.33,24.40,253.67,87.67,114.73
120,160_ 8B-59 A-1,160,7,6,1,88.33,56.00,64.67,41.33,24.00,27.67,9.00,15.00,22.67,3.00,52.33,29.00,34.80,274.33,77.33,116.13
121,161_8-64A-2,161,7,7,1,61.00,58.33,73.67,52.67,15.00,30.33,13.00,16.67,22.67,4.00,47.00,25.33,30.40,260.67,86.67,102.73
122,163_8A-58A-1,163,7,8,1,67.00,86.00,34.33,59.67,13.33,36.67,12.00,21.00,29.67,7.00,93.67,38.67,46.40,260.33,106.33,178.73
123,164_9F-69A-9,164,7,9,1,82.40,33.20,29.60,26.00,20.40,32.00,20.00,21.60,20.80,4.40,59.60,18.40,18.40,191.60,98.80,96.40
124,166_1-2B-1,166,7,10,1,64.33,53.67,78.67,61.67,13.00,40.33,19.00,21.67,26.67,4.33,64.67,34.67,41.60,271.33,112.00,140.93
125,168_10-76B-9,168,7,11,1,68.40,73.60,47.20,54.80,22.40,38.40,11.60,12.80,30.80,4.40,89.20,29.20,29.20,266.40,98.00,147.60
126,169_10-77B-8,169,7,12,1,31.67,37.00,32.67,29.00,10.67,29.67,12.00,20.33,23.67,4.00,49.00,28.00,33.60,141.00,89.67,110.60
127,170_10-77B-13,170,7,13,1,23.00,60.33,61.33,52.33,19.00,32.00,15.00,26.33,28.33,6.00,76.00,30.67,36.80,216.00,107.67,143.47
128,172_10-77B-2,172,7,14,1,65.60,20.00,17.60,26.80,10.40,31.60,4.00,6.80,19.60,5.20,38.00,10.50,8.40,140.40,67.20,56.90
129,173_10-81B-2,173,7,15,1,45.60,38.40,29.60,34.00,12.40,30.80,6.00,26.00,19.60,4.80,54.00,24.40,24.40,160.00,87.20,102.80
130,175_11-84 B-1,175,7,16,1,30.67,82.67,72.33,65.67,22.33,35.33,18.67,26.33,39.00,2.67,39.00,35.67,42.80,273.67,122.00,117.47
131,176_11-82B-8,176,7,17,1,54.67,49.00,58.33,46.00,16.00,15.33,11.67,18.33,20.00,4.67,54.33,20.33,24.40,224.00,70.00,99.07
132,178_11-82B-13,178,7,18,1,70.67,76.33,55.00,66.00,20.67,42.33,17.67,26.33,38.33,3.00,69.00,37.67,45.20,288.67,127.67,151.87
133,183_11-87B-2,183,7,19,1,67.00,79.00,48.67,62.00,32.67,86.67,39.00,48.33,51.33,9.67,61.67,76.33,91.60,289.33,235.00,229.60
134,184_11-87B-,184,8,1,1,73.00,58.67,36.00,65.67,17.33,54.00,29.67,35.00,47.67,8.00,100.00,41.33,49.60,250.67,174.33,190.93
135,186_312-93B-1,186,8,2,1,85.00,67.67,62.33,77.00,15.67,67.00,32.67,43.33,41.33,19.33,56.00,43.67,52.40,307.67,203.67,152.07
136,187_313-101B-1,187,8,3,1,72.00,74.40,40.40,69.20,15.60,48.00,22.80,26.40,26.00,10.00,54.00,32.40,32.40,271.60,133.20,118.80
137,188_313-102B-1,188,8,4,1,48.00,62.33,44.67,51.33,18.67,33.33,15.67,18.67,22.00,8.00,122.67,33.67,40.40,225.00,97.67,196.73
138,189_313-102B-2,189,8,5,1,55.00,85.33,47.67,47.67,6.67,53.00,20.33,29.33,33.00,6.67,41.33,41.00,49.20,242.33,142.33,131.53
139,190_13-96B-2,190,8,6,1,56.67,61.33,58.67,53.33,27.33,31.33,15.00,23.67,25.67,8.33,44.40,41.60,41.60,257.33,104.00,127.60
140,191_13-100B-1,191,8,7,1,48.80,51.20,55.60,50.40,16.80,34.00,11.60,14.40,23.20,5.60,43.20,25.60,25.60,222.80,88.80,94.40
141,193_14-107B-1,193,8,8,1,67.20,41.60,45.60,54.80,10.40,29.60,15.60,19.20,21.60,1.20,84.00,23.60,23.60,219.60,87.20,131.20
142,194_14-103B-2,194,8,9,1,53.67,50.67,75.67,44.67,22.33,43.33,16.00,16.67,28.00,5.67,43.67,34.33,41.20,247.00,109.67,119.20
143,195_14-103B-8,195,8,10,1,63.67,68.00,36.33,56.33,22.67,41.67,11.67,25.67,23.67,8.33,59.67,25.00,30.00,247.00,111.00,114.67
144,196_14-104B-1,196,8,11,1,47.00,59.00,54.67,62.33,19.33,41.33,16.00,25.33,26.67,5.00,70.00,35.00,42.00,242.33,114.33,147.00
145,198_14-107B-2,198,8,12,1,43.67,45.67,44.67,37.00,30.33,28.67,6.33,11.33,16.00,0.67,50.33,18.00,21.60,201.33,63.00,89.93
146,199_15-108B-2,199,8,13,1,29.60,66.40,42.80,60.80,17.20,21.20,16.40,22.00,22.00,1.20,95.00,56.00,22.40,216.80,82.80,173.40
147,200_15-109B-1,200,8,14,1,49.60,59.60,44.80,53.60,21.20,55.20,20.00,28.00,28.40,6.80,58.00,32.00,32.00,228.80,138.40,122.00
148,201_15-109A-2,201,8,15,1,43.33,63.00,39.00,59.33,17.67,43.00,13.00,22.00,24.00,1.33,41.67,24.33,29.20,222.33,103.33,95.20
149,204_15-112B-11,204,8,16,1,34.33,57.33,59.33,49.00,17.33,46.67,16.67,20.33,22.67,5.00,57.33,28.00,33.60,217.33,111.33,118.93
150,206_16-118B-1,206,8,17,1,26.00,56.00,48.00,59.00,17.67,64.67,21.67,37.00,39.00,11.67,79.33,37.67,45.20,206.67,174.00,162.20
151,207_16-124B -1,207,8,18,1,68.00,61.33,38.00,60.67,42.67,50.67,18.00,21.33,32.67,6.00,155.00,50.00,20.00,270.67,128.67,225.00
152,208_16-124B-2,208,8,19,1,36.40,50.00,58.00,68.00,23.60,73.60,26.00,35.60,22.80,6.00,83.20,34.80,34.80,236.00,164.00,152.80
153,210_16-121B-1,210,9,1,1,61.00,58.67,38.67,34.67,14.00,29.67,25.00,30.67,30.33,3.67,61.67,23.33,28.00,207.00,119.33,113.00
154,211_16-121B-2,211,9,2,1,59.00,53.00,44.33,59.00,14.00,47.00,34.67,28.33,36.33,22.33,29.67,36.33,43.60,229.33,168.67,109.60
155,212_16-123B-8,212,9,3,1,46.00,34.40,52.00,54.40,14.80,35.60,19.60,20.40,26.40,8.00,62.40,26.40,26.40,201.60,110.00,115.20
156,213_17-133B-2,213,9,4,1,53.33,48.00,58.00,44.00,22.00,32.33,7.67,16.33,22.67,4.67,94.40,25.20,25.20,225.33,83.67,144.80
157,214_17-136B-1,214,9,5,1,62.00,83.67,43.33,67.67,21.33,48.33,24.67,31.00,33.33,6.00,40.80,53.60,53.60,278.00,143.33,148.00
158,215_17-133B-1,215,9,6,1,38.00,65.33,48.33,59.33,26.67,48.33,22.33,33.67,30.33,5.00,77.33,35.33,42.40,237.67,139.67,155.07
159,217_17-126B-9,217,9,7,1,69.00,47.33,57.67,56.33,16.33,50.33,11.00,28.00,29.33,3.67,66.50,31.33,37.60,246.67,122.33,135.43
160,218_17-131B-2,218,9,8,1,65.67,33.67,65.00,33.33,22.67,30.00,13.33,19.33,17.33,1.67,58.50,19.33,23.20,220.33,81.67,101.03
161,219_17-132B-1,219,9,9,1,53.67,66.33,40.67,67.67,21.00,53.33,14.33,27.67,27.33,4.33,50.67,34.33,41.20,249.33,127.00,126.20
162,220_17-132B-2,220,9,10,1,43.20,74.40,52.80,42.40,22.00,26.40,17.60,16.80,19.20,4.40,52.40,14.80,14.80,234.80,84.40,82.00
163,223_18-137B-2,223,9,11,1,49.00,56.00,64.67,43.67,17.00,34.33,10.00,22.33,19.67,2.33,31.00,20.67,24.80,230.33,88.67,76.47
164,224_18-139B-1,224,9,12,1,63.20,38.80,22.80,37.20,18.40,36.00,16.40,19.60,24.40,4.40,87.00,29.50,23.60,180.40,100.80,140.10
